test_calc_cointegration
Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,0.3196428716182709,12.420000076293945,26.5,94.37999725341797,0.2874999940395355,12.050000190734863,25.81999969482422,93.0,0.28785714507102966,12.119999885559082,25.860000610351562,93.04000091552734,0.3125,12.289999961853027,26.3700008392334,93.91000366210938,1514492000.0,20419300.0,54299500.0,44401000.0,0.27004358172416687,10.720682144165039,16.88556671142578,66.43499755859375
2003-05-07,0.3257142901420593,12.380000114440918,26.350000381469727,94.13999938964844,0.3055357038974762,11.819999694824219,25.84000015258789,92.97000122070312,0.3094642758369446,11.899999618530273,26.110000610351562,93.41999816894531,0.3151785731315613,12.1899995803833,25.989999771118164,93.38999938964844,1054379200.0,18454900.0,49120000.0,41413100.0,0.27235811948776245,10.633448600769043,16.64223861694336,66.06713104248047
2003-05-08,0.3226785659790039,12.260000228881836,26.139999389648438,93.33000183105469,0.3087500035762787,11.859999656677246,25.709999084472656,92.27999877929688,0.31607142090797424,11.970000267028809,25.75,92.5199966430664,0.3214285671710968,11.899999618530273,25.739999771118164,92.44999694824219,687736000.0,14060000.0,46401400.0,40570700.0,0.2777590751647949,10.38047981262207,16.482158660888672,65.40216827392578
2003-05-09,0.3285714387893677,12.1899995803833,26.5,93.80000305175781,0.31928572058677673,11.680000305175781,25.889999389648438,92.61000061035156,0.32732143998146057,12.130000114440918,25.899999618530273,92.83000183105469,0.32678571343421936,12.0,26.360000610351562,93.7300033569336,588386400.0,12371600.0,58913600.0,33608100.0,0.2823883891105652,10.467711448669434,16.879167556762695,66.3076400756836
2003-05-12,0.33464285731315613,12.699999809265137,26.469999313354492,95.12000274658203,0.32374998927116394,12.0,26.059999465942383,93.27999877929688,0.3241071403026581,12.100000381469727,26.149999618530273,93.5,0.33142855763435364,12.529999732971191,26.200000762939453,94.87999725341797,419372800.0,16318100.0,53900800.0,35662300.0,0.2864004969596863,10.930033683776855,16.77671241760254,67.12120819091797
2003-05-13,0.3387500047683716,12.640000343322754,26.200000762939453,95.18000030517578,0.32053571939468384,12.359999656677246,25.889999389648438,94.26000213623047,0.3291071355342865,12.40999984741211,26.040000915527344,94.52999877929688,0.333392858505249,12.510000228881836,25.989999771118164,94.70999908447266,446796000.0,14759500.0,44501900.0,39253600.0,0.2880978584289551,10.912589073181152,16.64223861694336,67.00093841552734
2003-05-14,0.33642858266830444,13.479999542236328,26.18000030517578,95.23999786376953,0.3291071355342865,12.949999809265137,25.540000915527344,93.91000366210938,0.3362500071525574,13.350000381469727,26.079999923706055,95.08999633789062,0.33125001192092896,13.010000228881836,25.6200008392334,94.51000213623047,355488000.0,25605300.0,45021000.0,32195100.0,0.28624603152275085,11.348742485046387,16.405324935913086,66.85945892333984
2003-05-15,0.3366071283817291,13.25,26.010000228881836,95.33000183105469,0.3298214375972748,12.949999809265137,25.56999969482422,94.25,0.3321428596973419,13.170000076293945,25.850000381469727,94.88999938964844,0.33446428179740906,13.069999694824219,25.790000915527344,95.11000061035156,284995200.0,13893000.0,45450200.0,43879200.0,0.289023756980896,11.401080131530762,16.51418113708496,67.28389739990234
2003-05-16,0.3394642770290375,13.510000228881836,26.049999237060547,95.44999694824219,0.3264285624027252,12.800000190734863,25.40999984741211,94.26000213623047,0.33196428418159485,12.890000343322754,25.8799991607666,94.88999938964844,0.33571428060531616,13.15999984741211,25.56999969482422,94.87000274658203,341628000.0,10378700.0,60620900.0,38905000.0,0.290103942155838,11.479589462280273,16.373300552368164,67.11414337158203
2003-05-19,0.3330357074737549,13.300000190734863,25.540000915527344,94.41999816894531,0.32249999046325684,12.5600004196167,24.739999771118164,92.33000183105469,0.3308928608894348,13.199999809265137,25.399999618530273,94.1500015258789,0.3232142925262451,12.640000343322754,24.760000228881836,92.6500015258789,445888800.0,13123400.0,55336300.0,41606000.0,0.27930212020874023,11.025988578796387,15.854637145996094,65.54361724853516
2003-05-20,0.32428571581840515,12.949999809265137,25.0,93.02999877929688,0.3142857253551483,12.40999984741211,24.5,91.58999633789062,0.3232142925262451,12.859999656677246,24.860000610351562,92.81999969482422,0.3176785707473755,12.59000015258789,24.6299991607666,92.45999908447266,416220000.0,10961400.0,52677600.0,55404600.0,0.2745184898376465,10.98237133026123,15.77139949798584,65.4091796875
2003-05-21,0.32303571701049805,12.770000457763672,24.709999084472656,92.87999725341797,0.3155357241630554,12.399999618530273,23.889999389648438,91.91000366210938,0.3176785707473755,12.449999809265137,24.6299991607666,92.11000061035156,0.3187499940395355,12.720000267028809,24.030000686645508,92.6500015258789,305009600.0,6762100.0,108960900.0,49333800.0,0.2754444181919098,11.095772743225098,15.387187957763672,65.54361724853516
2003-05-22,0.3285714387893677,13.039999961853027,24.270000457763672,94.05000305175781,0.3167857229709625,12.5600004196167,24.040000915527344,92.68000030517578,0.3194642961025238,12.649999618530273,24.200000762939453,92.94999694824219,0.3257142901420593,12.930000305175781,24.15999984741211,93.56999969482422,178460800.0,8422500.0,93157100.0,38421800.0,0.2814624309539795,11.27895736694336,15.470439910888672,66.19447326660156
2003-05-23,0.3296428620815277,12.9399995803833,24.540000915527344,93.9800033569336,0.3207142949104309,12.760000228881836,24.030000686645508,93.13999938964844,0.3251785635948181,12.9399995803833,24.200000762939453,93.52999877929688,0.3271428644657135,12.800000190734863,24.219999313354492,93.76000213623047,206718400.0,5188800.0,76968000.0,26155900.0,0.2826969623565674,11.165555000305176,15.508855819702148,66.3288803100586
2003-05-27,0.3375000059604645,14.140000343322754,24.889999389648438,95.83999633789062,0.31982141733169556,12.760000228881836,24.219999313354492,93.06999969482422,0.3207142949104309,12.770000457763672,24.25,93.30000305175781,0.33714285492897034,13.890000343322754,24.790000915527344,95.4000015258789,290130400.0,23066100.0,68486800.0,43719200.0,0.2913385033607483,12.116374015808105,15.873852729797363,67.48905944824219
2003-05-28,0.33321428298950195,14.100000381469727,24.8700008392334,96.47000122070312,0.3241071403026581,13.4399995803833,24.299999237060547,95.43000030517578,0.3303571343421936,13.460000038146973,24.780000686645508,95.8499984741211,0.3264285624027252,13.899999618530273,24.40999984741211,95.66999816894531,339679200.0,42715800.0,91467000.0,37727100.0,0.28207969665527344,12.125099182128906,15.63051986694336,67.68006134033203
2003-05-29,0.3303571343421936,14.050000190734863,24.670000076293945,96.81999969482422,0.3196428716182709,13.640000343322754,24.229999542236328,95.08000183105469,0.3266071379184723,14.020000457763672,24.469999313354492,95.87999725341797,0.3232142925262451,13.65999984741211,24.399999618530273,95.41999816894531,333765600.0,19546800.0,75451300.0,50844200.0,0.27930212020874023,11.915746688842773,15.624110221862793,67.50322723388672
2003-05-30,0.3246428668498993,14.100000381469727,24.90999984741211,97.08999633789062,0.3130357265472412,13.729999542236328,24.510000228881836,95.55999755859375,0.32357141375541687,13.84000015258789,24.729999542236328,95.9000015258789,0.32053571939468384,13.8100004196167,24.610000610351562,96.94999694824219,382748800.0,16056000.0,85096700.0,52529500.0,0.2769874930381775,12.046587944030762,15.75858211517334,68.58558654785156
2003-06-02,0.3266071379184723,14.550000190734863,25.030000686645508,98.44999694824219,0.30839285254478455,13.859999656677246,24.56999969482422,96.66999816894531,0.3232142925262451,14.380000114440918,24.979999542236328,97.52999877929688,0.31160715222358704,13.989999771118164,24.639999389648438,97.3499984741211,418588800.0,21529800.0,66310800.0,50305500.0,0.26927196979522705,12.203605651855469,15.777795791625977,68.86856842041016
2003-06-03,0.3155357241630554,14.350000381469727,24.920000076293945,97.83999633789062,0.30392858386039734,13.649999618530273,24.56999969482422,96.8499984741211,0.31142857670783997,14.010000228881836,24.75,97.1500015258789,0.3091071546077728,13.880000114440918,24.8799991607666,97.75,360858400.0,20299200.0,61058200.0,38254500.0,0.2671116292476654,12.10765266418457,15.931474685668945,69.1515121459961
2003-06-04,0.3176785707473755,14.5,25.219999313354492,99.3499984741211,0.3060714304447174,13.890000343322754,24.739999771118164,97.56999969482422,0.30892857909202576,13.9399995803833,24.989999771118164,97.66000366210938,0.3142857253551483,14.390000343322754,24.8700008392334,99.16000366210938,271202400.0,16849600.0,83484600.0,49360700.0,0.27158650755882263,12.552530288696289,15.925066947937012,70.1490249633789
2003-06-05,0.3167857229709625,14.5600004196167,24.520000457763672,99.6500015258789,0.3094642758369446,14.100000381469727,24.010000228881836,98.2699966430664,0.31160715222358704,14.510000228881836,24.469999313354492,98.58000183105469,0.3149999976158142,14.449999809265137,24.09000015258789,99.6500015258789,205497600.0,17357600.0,115877900.0,46262400.0,0.2722037434577942,12.60486888885498,15.425615310668945,70.49566650390625
2003-06-06,0.3221428692340851,14.949999809265137,24.559999465942383,101.4000015258789,0.3060714304447174,13.739999771118164,23.649999618530273,99.12999725341797,0.3167857229709625,14.90999984741211,24.440000534057617,100.4000015258789,0.3062500059604645,13.819999694824219,23.670000076293945,99.26000213623047,241388000.0,19857500.0,119629400.0,60356800.0,0.2646426260471344,12.05531120300293,15.156668663024902,70.21977996826172
2003-06-09,0.3042857050895691,14.0600004196167,23.979999542236328,99.0999984741211,0.29696428775787354,13.329999923706055,23.600000381469727,97.7699966430664,0.30250000953674316,13.699999809265137,23.719999313354492,98.7699966430664,0.2998214364051819,13.4399995803833,23.75,98.25,259952000.0,11011900.0,73610000.0,37808500.0,0.2590874433517456,11.723834037780762,15.20789909362793,69.5052490234375
2003-06-10,0.3087500035762787,13.770000457763672,24.75,99.26000213623047,0.2991071343421936,13.420000076293945,23.850000381469727,98.19000244140625,0.3016071319580078,13.5,23.940000534057617,98.45999908447266,0.3067857027053833,13.739999771118164,24.68000030517578,99.25,176646400.0,9562700.0,80655300.0,29965900.0,0.26510560512542725,11.985525131225586,15.803415298461914,70.21266174316406
2003-06-11,0.31267857551574707,13.779999732971191,24.959999084472656,100.38999938964844,0.30017855763435364,13.390000343322754,24.420000076293945,98.70999908447266,0.3062500059604645,13.729999542236328,24.670000076293945,99.16000366210938,0.31160715222358704,13.520000457763672,24.8799991607666,100.30000305175781,225114400.0,11757600.0,75768600.0,37610200.0,0.26927196979522705,11.793622970581055,15.931474685668945,70.95547485351562
2003-06-12,0.31928572058677673,13.720000267028809,25.139999389648438,100.9000015258789,0.31160715222358704,13.449999809265137,24.739999771118164,99.62000274658203,0.31339284777641296,13.65999984741211,24.969999313354492,100.75,0.31732141971588135,13.59000015258789,24.989999771118164,100.61000061035156,252588000.0,7362300.0,66177700.0,36442000.0,0.2742099165916443,11.854681015014648,16.001914978027344,71.17477416992188
2003-06-13,0.32053571939468384,13.699999809265137,25.25,100.75,0.30589285492897034,12.8100004196167,24.489999771118164,98.94999694824219,0.3169642984867096,13.600000381469727,25.200000762939453,100.61000061035156,0.3110714256763458,12.819999694824219,24.649999618530273,99.55999755859375,191245600.0,12411100.0,55157500.0,48628300.0,0.268809050321579,11.183001518249512,15.78419303894043,70.4320068359375
2003-06-16,0.32624998688697815,13.199999809265137,25.420000076293945,101.69999694824219,0.31160715222358704,12.619999885559082,24.670000076293945,99.80000305175781,0.3142857253551483,12.949999809265137,24.799999237060547,99.95999908447266,0.32624998688697815,13.170000076293945,25.389999389648438,101.66000366210938,238526400.0,9077600.0,69658600.0,36326300.0,0.28192538022994995,11.488311767578125,16.258041381835938,71.91764068603516
2003-06-17,0.3303571343421936,13.420000076293945,26.139999389648438,102.18000030517578,0.32124999165534973,12.989999771118164,25.530000686645508,101.2300033569336,0.32875001430511475,13.399999618530273,25.639999389648438,102.06999969482422,0.32482144236564636,13.180000305175781,25.959999084472656,101.66000366210938,177464000.0,8011800.0,122213900.0,36801800.0,0.2806909680366516,11.49703598022461,16.623031616210938,71.91764068603516
2003-06-18,0.34785714745521545,14.100000381469727,26.43000030517578,102.13999938964844,0.32696428894996643,13.0600004196167,25.709999084472656,101.0,0.32946428656578064,13.210000038146973,25.979999542236328,101.29000091552734,0.34142857789993286,13.899999618530273,26.06999969482422,101.56999969482422,454983200.0,16378100.0,89957700.0,35521000.0,0.2950418293476105,12.125099182128906,16.693466186523438,71.85392761230469
2003-06-19,0.3501785695552826,14.270000457763672,26.389999389648438,101.7300033569336,0.33517858386039734,13.3100004196167,26.010000228881836,99.83999633789062,0.345714271068573,14.1899995803833,26.09000015258789,101.63999938964844,0.341785728931427,13.359999656677246,26.06999969482422,100.0199966430664,381528000.0,11549600.0,63626900.0,43551700.0,0.29535043239593506,11.654050827026367,16.693466186523438,70.7574234008789
2003-06-20,0.3496428430080414,13.550000190734863,26.3799991607666,100.5,0.3375000059604645,13.069999694824219,26.010000228881836,99.41999816894531,0.3455357253551483,13.510000228881836,26.34000015258789,100.38999938964844,0.34285715222358704,13.149999618530273,26.329999923706055,99.44000244140625,356546400.0,7102800.0,86048900.0,41545000.0,0.2962763011455536,11.470864295959473,16.85995101928711,70.60120391845703
2003-06-23,0.35160714387893677,13.149999618530273,26.239999771118164,99.66000366210938,0.3348214328289032,12.449999809265137,25.489999771118164,97.91999816894531,0.34464284777641296,13.149999618530273,26.139999389648438,99.44999694824219,0.3403571546077728,12.59000015258789,25.780000686645508,98.41999816894531,307361600.0,9993000.0,52584500.0,34237500.0,0.29411596059799194,10.98237133026123,16.507774353027344,69.87700653076172
2003-06-24,0.3512499928474426,12.350000381469727,26.040000915527344,99.08999633789062,0.334285706281662,11.819999694824219,25.520000457763672,98.0199966430664,0.3476785719394684,12.270000457763672,25.649999618530273,98.22000122070312,0.335357129573822,12.0,25.700000762939453,98.5199966430664,514382400.0,14001500.0,51820300.0,36213600.0,0.2897952198982239,10.467711448669434,16.456546783447266,69.94802856445312
2003-06-25,0.3464285731315613,12.880000114440918,25.989999771118164,99.44000244140625,0.3341071307659149,12.140000343322754,25.139999389648438,97.52999877929688,0.3367857038974762,12.1899995803833,25.639999389648438,98.52999877929688,0.34089285135269165,12.520000457763672,25.260000228881836,97.52999877929688,329812000.0,17974200.0,60483500.0,47743400.0,0.29457888007164,10.921311378479004,16.174806594848633,69.24515533447266
2003-06-26,0.3449999988079071,12.6899995803833,26.510000228881836,98.9800033569336,0.33392858505249023,12.279999732971191,25.209999084472656,96.95999908447266,0.33392858505249023,12.6899995803833,25.389999389648438,97.77999877929688,0.3444642722606659,12.569999694824219,25.75,98.80000305175781,161705600.0,10533400.0,51758100.0,33477300.0,0.2976650893688202,10.964925765991211,16.488569259643555,70.14682006835938
2003-06-27,0.34482142329216003,13.09000015258789,26.34000015258789,99.19000244140625,0.33000001311302185,12.359999656677246,25.530000686645508,97.58000183105469,0.34464284777641296,12.59000015258789,25.950000762939453,98.75,0.33446428179740906,12.5,25.6299991607666,97.66000366210938,365792000.0,8456000.0,76040300.0,54208800.0,0.289023756980896,10.903863906860352,16.411720275878906,69.33743286132812
2003-06-30,0.3430357277393341,12.880000114440918,26.1200008392334,98.66999816894531,0.33196428418159485,12.350000381469727,25.5,97.47000122070312,0.3335714340209961,12.710000038146973,25.940000534057617,98.22000122070312,0.3403571546077728,12.470000267028809,25.639999389648438,97.62999725341797,222152000.0,8354100.0,48073100.0,33349000.0,0.29411596059799194,10.877694129943848,16.41813087463379,69.31613159179688
2003-07-01,0.3425000011920929,12.680000305175781,26.200000762939453,98.8499984741211,0.3305357098579407,12.100000381469727,25.389999389648438,96.43000030517578,0.33696427941322327,12.15999984741211,25.59000015258789,97.25,0.34089285135269165,12.630000114440918,26.149999618530273,98.52999877929688,180992000.0,10786100.0,60926000.0,51322800.0,0.29457888007164,11.017265319824219,16.74469566345215,69.95512390136719
2003-07-02,0.3464285731315613,13.380000114440918,26.93000030517578,99.79000091552734,0.33964285254478455,12.649999618530273,26.450000762939453,98.56999969482422,0.3398214280605316,12.649999618530273,26.5,98.7699966430664,0.34410715103149414,13.319999694824219,26.8799991607666,99.7699966430664,325298400.0,13891300.0,94069300.0,34662100.0,0.297356516122818,11.619157791137695,17.212133407592773,70.83547973632812
2003-07-03,0.34910714626312256,13.59000015258789,26.950000762939453,99.8499984741211,0.33892858028411865,13.100000381469727,26.40999984741211,97.9000015258789,0.3392857015132904,13.149999618530273,26.690000534057617,99.06999969482422,0.34160715341567993,13.329999923706055,26.5,98.73999786376953,137771200.0,6067300.0,39440900.0,30792800.0,0.29519617557525635,11.627881050109863,16.968812942504883,70.10421752929688
2003-07-07,0.3603571355342865,14.09000015258789,27.549999237060547,100.9000015258789,0.34160715341567993,13.5600004196167,26.950000762939453,99.6500015258789,0.34410715103149414,13.720000267028809,27.020000457763672,99.6500015258789,0.35482141375541687,14.010000228881836,27.420000076293945,100.69999694824219,286272000.0,9257600.0,88960800.0,31391100.0,0.3066149950027466,12.221054077148438,17.557918548583984,71.49581909179688
2003-07-08,0.3660714328289032,15.0,27.799999237060547,101.29000091552734,0.3480357229709625,13.970000267028809,27.25,100.16999816894531,0.34857141971588135,14.0,27.260000228881836,100.5,0.3642857074737549,14.850000381469727,27.700000762939453,101.1500015258789,256737600.0,18077500.0,61896800.0,30952500.0,0.3147936165332794,12.953791618347168,17.737215042114258,71.81526947021484
2003-07-09,0.36517858505249023,15.279999732971191,27.700000762939453,101.4000015258789,0.355178564786911,14.600000381469727,27.25,100.02999877929688,0.3608928620815277,14.600000381469727,27.559999465942383,100.91999816894531,0.355178564786911,14.869999885559082,27.469999313354492,100.58000183105469,213645600.0,18776200.0,62300700.0,36528500.0,0.3069237172603607,12.971238136291504,17.589935302734375,71.41059112548828
2003-07-10,0.35607144236564636,14.649999618530273,27.420000076293945,100.04000091552734,0.34589284658432007,14.0,26.59000015258789,98.62999725341797,0.35499998927116394,14.430000305175781,27.25,99.83999633789062,0.3496428430080414,14.109999656677246,26.90999984741211,99.30000305175781,170934400.0,20019600.0,55350800.0,49777700.0,0.30214008688926697,12.308282852172852,17.231353759765625,70.50180053710938
2003-07-11,0.3571428656578064,14.579999923706055,27.450000762939453,100.44999694824219,0.3487499952316284,13.800000190734863,26.889999389648438,99.38999938964844,0.35107141733169556,14.140000343322754,26.950000762939453,99.38999938964844,0.3544642925262451,14.479999542236328,27.309999465942383,100.23999786376953,136858400.0,29128300.0,50377300.0,39976300.0,0.30630654096603394,12.631037712097168,17.48748207092285,71.16919708251953
2003-07-14,0.3642857074737549,15.239999771118164,27.809999465942383,101.9000015258789,0.35482141375541687,14.899999618530273,27.049999237060547,100.44999694824219,0.35732144117355347,14.899999618530273,27.6299991607666,101.19999694824219,0.3553571403026581,15.029999732971191,27.399999618530273,100.7300033569336,188406400.0,18823500.0,60464400.0,42114900.0,0.3070780336856842,13.11080551147461,17.54511260986328,71.51708984375
2003-07-15,0.36142855882644653,15.350000381469727,27.530000686645508,101.45999908447266,0.3469642996788025,14.5,27.100000381469727,99.94999694824219,0.35749998688697815,15.210000038146973,27.469999313354492,101.37999725341797,0.3501785695552826,14.770000457763672,27.270000457763672,100.51000213623047,206645600.0,21974700.0,53567600.0,42573600.0,0.30260300636291504,12.88400650024414,17.461862564086914,71.36093139648438
2003-07-16,0.3571428656578064,14.850000381469727,27.6200008392334,100.87000274658203,0.34607142210006714,14.420000076293945,27.200000762939453,99.2300033569336,0.3566071391105652,14.84000015258789,27.559999465942383,100.80999755859375,0.35482141375541687,14.619999885559082,27.520000457763672,99.91999816894531,250930400.0,13503200.0,49838900.0,39894200.0,0.3066149950027466,12.75316047668457,17.621952056884766,70.9419937133789
2003-07-17,0.37410715222358704,14.199999809265137,27.270000457763672,99.87999725341797,0.35946428775787354,13.8100004196167,26.540000915527344,98.16000366210938,0.36053571105003357,14.170000076293945,27.139999389648438,99.1500015258789,0.3732142746448517,13.899999618530273,26.690000534057617,98.5,751212000.0,16114600.0,72805000.0,52253500.0,0.32250916957855225,12.125099182128906,17.09047508239746,69.93382263183594
2003-07-18,0.3782142996788025,14.140000343322754,27.229999542236328,99.80000305175781,0.3642857074737549,13.4399995803833,26.75,98.45999908447266,0.3732142746448517,14.029999732971191,27.110000610351562,99.0199966430664,0.3725000023841858,13.739999771118164,26.889999389648438,99.51000213623047,298838400.0,10297600.0,63388400.0,35698100.0,0.3218918740749359,11.985525131225586,17.218542098999023,70.65092468261719
2003-07-21,0.37142857909202576,13.770000457763672,26.90999984741211,99.48999786376953,0.36250001192092896,13.460000038146973,26.0,97.8499984741211,0.36946427822113037,13.710000038146973,26.8700008392334,99.44999694824219,0.3680357038974762,13.550000190734863,26.040000915527344,98.27999877929688,183808800.0,6766900.0,48480800.0,34786000.0,0.31803402304649353,11.81978988647461,16.674253463745117,69.77762603759766
2003-07-22,0.3742857277393341,14.010000228881836,26.559999465942383,99.41000366210938,0.3660714328289032,13.550000190734863,26.1299991607666,97.91999816894531,0.37267857789993286,13.739999771118164,26.280000686645508,98.69000244140625,0.37142857909202576,13.9399995803833,26.3799991607666,99.16999816894531,198424800.0,12739000.0,51791000.0,49968300.0,0.320965975522995,12.159988403320312,16.89197540283203,70.40953826904297
2003-07-23,0.3742857277393341,14.25,26.649999618530273,99.44999694824219,0.3653571307659149,13.680000305175781,26.139999389648438,98.27999877929688,0.37410715222358704,14.229999542236328,26.420000076293945,99.20999908447266,0.3712500035762787,14.119999885559082,26.450000762939453,99.23999786376953,143035200.0,10238000.0,49828200.0,37275400.0,0.3208116590976715,12.31700611114502,16.936796188354492,70.45922088623047
2003-07-24,0.3839285671710968,14.510000228881836,26.920000076293945,100.33999633789062,0.36392858624458313,14.149999618530273,25.979999542236328,98.37000274658203,0.3757142722606659,14.300000190734863,26.780000686645508,99.98999786376953,0.36625000834465027,14.260000228881836,26.0,98.48999786376953,229236000.0,10308800.0,53556600.0,40896200.0,0.31649088859558105,12.439127922058105,16.648649215698242,69.92671203613281
2003-07-25,0.3851785659790039,14.350000381469727,26.950000762939453,100.29000091552734,0.3642857074737549,13.510000228881836,26.06999969482422,98.04000091552734,0.36446428298950195,14.15999984741211,26.280000686645508,98.66000366210938,0.3846428692340851,14.0,26.889999389648438,100.2300033569336,216686400.0,12635700.0,54173000.0,43241100.0,0.3323848843574524,12.212328910827637,17.218542098999023,71.16210174560547
2003-07-28,0.3839285671710968,14.59000015258789,27.0,100.9800033569336,0.3725000023841858,13.930000305175781,26.489999771118164,99.66999816894531,0.3839285671710968,14.09000015258789,26.940000534057617,100.37000274658203,0.37482142448425293,14.579999923706055,26.610000610351562,99.86000061035156,170357600.0,14019200.0,52658300.0,34382800.0,0.3238978981971741,12.718267440795898,17.039255142211914,70.89944458007812
2003-07-29,0.3764285743236542,14.84000015258789,26.899999618530273,100.26000213623047,0.36642858386039734,14.140000343322754,26.239999771118164,98.68000030517578,0.37482142448425293,14.430000305175781,26.8799991607666,100.13999938964844,0.3700000047683716,14.800000190734863,26.469999313354492,99.4000015258789,197120000.0,18066800.0,62391100.0,53472100.0,0.3197314441204071,12.910176277160645,16.949607849121094,70.57283020019531
2003-07-30,0.3732142746448517,14.75,26.56999969482422,99.75,0.36017856001853943,14.029999732971191,26.170000076293945,98.93000030517578,0.37089285254478455,14.739999771118164,26.459999084472656,99.5999984741211,0.3621428608894348,14.140000343322754,26.229999542236328,99.16000366210938,173594400.0,9757000.0,41240300.0,28363300.0,0.31294184923171997,12.334451675415039,16.795923233032227,70.40242004394531
2003-07-31,0.3812499940395355,14.59000015258789,26.989999771118164,100.91000366210938,0.3673214316368103,14.199999809265137,26.309999465942383,99.16999816894531,0.3703571557998657,14.399999618530273,26.600000381469727,99.9800033569336,0.3764285743236542,14.430000305175781,26.40999984741211,99.38999938964844,301464800.0,7357800.0,64504800.0,54937200.0,0.3252866864204407,12.587423324584961,16.911190032958984,70.56571197509766
2003-08-01,0.37982141971588135,14.539999961853027,26.510000228881836,99.52999877929688,0.3685714304447174,14.239999771118164,26.1200008392334,98.23999786376953,0.375,14.380000114440918,26.329999923706055,99.19000244140625,0.37017858028411865,14.300000190734863,26.170000076293945,98.51000213623047,149604000.0,4907900.0,42649700.0,49321000.0,0.31988584995269775,12.474020957946777,16.757503509521484,69.94090270996094
2003-08-04,0.3839285671710968,14.34000015258789,26.40999984741211,99.0,0.3621428608894348,13.819999694824219,25.75,97.0,0.366607129573822,14.319999694824219,26.149999618530273,98.30999755859375,0.3787499964237213,14.119999885559082,26.18000030517578,98.51000213623047,230115200.0,5344600.0,51825600.0,55214100.0,0.32729271054267883,12.31700611114502,16.763906478881836,69.94090270996094
2003-08-05,0.3821428716182709,14.210000038146973,26.540000915527344,98.76000213623047,0.3589285612106323,13.479999542236328,25.600000381469727,96.33999633789062,0.3812499940395355,14.109999656677246,26.309999465942383,98.41000366210938,0.36392858624458313,13.579999923706055,25.65999984741211,96.41999816894531,249440800.0,8342400.0,58825800.0,61415600.0,0.31448492407798767,11.845958709716797,16.43092918395996,68.4570541381836
2003-08-06,0.36017856001853943,13.59000015258789,26.190000534057617,98.05999755859375,0.3482142984867096,13.029999732971191,25.43000030517578,96.41999816894531,0.35821428894996643,13.170000076293945,25.540000915527344,96.69000244140625,0.35053572058677673,13.199999809265137,25.649999618530273,96.9800033569336,245464800.0,14897400.0,56294900.0,50096900.0,0.30291157960891724,11.514479637145996,16.424528121948242,68.85465240478516
2003-08-07,0.35874998569488525,13.390000343322754,25.809999465942383,98.06999969482422,0.3467857241630554,13.010000228881836,25.450000762939453,96.76000213623047,0.35232141613960266,13.199999809265137,25.719999313354492,97.16999816894531,0.3558928668498993,13.119999885559082,25.709999084472656,98.0,174378400.0,8463900.0,44258500.0,43427400.0,0.3075410723686218,11.444696426391602,16.462953567504883,69.57882690429688
2003-08-08,0.35946428775787354,13.539999961853027,25.979999542236328,98.55000305175781,0.3499999940395355,13.15999984741211,25.5,97.76000213623047,0.3591071367263794,13.199999809265137,25.8799991607666,98.31999969482422,0.3507142961025238,13.380000114440918,25.579999923706055,98.27999877929688,137659200.0,7798400.0,33241400.0,27357300.0,0.3030660152435303,11.671496391296387,16.37970542907715,69.77762603759766
2003-08-11,0.3558928668498993,13.449999809265137,25.989999771118164,99.04000091552734,0.3483928442001343,13.069999694824219,25.540000915527344,97.83999633789062,0.3539285659790039,13.449999809265137,25.610000610351562,98.26000213623047,0.35107141733169556,13.229999542236328,25.610000610351562,98.6500015258789,137228000.0,6574500.0,36433900.0,34631400.0,0.30337464809417725,11.5406494140625,16.39891242980957,70.04032135009766
2003-08-12,0.35357141494750977,13.529999732971191,25.770000457763672,99.58999633789062,0.3474999964237213,13.15999984741211,25.450000762939453,98.41999816894531,0.35285714268684387,13.260000228881836,25.709999084472656,98.70999908447266,0.35178571939468384,13.449999809265137,25.729999542236328,99.55000305175781,164438400.0,5114800.0,38208400.0,43285600.0,0.30399182438850403,11.732559204101562,16.475749969482422,70.67930603027344
2003-08-13,0.36321428418159485,13.84000015258789,25.889999389648438,99.8499984741211,0.3496428430080414,13.520000457763672,25.5,98.52999877929688,0.3546428680419922,13.710000038146973,25.790000915527344,99.81999969482422,0.3603571355342865,13.609999656677246,25.600000381469727,99.04000091552734,284099200.0,6383000.0,39636900.0,36152000.0,0.3113987445831299,11.8721284866333,16.39251708984375,70.31719207763672
2003-08-14,0.3630357086658478,13.8100004196167,25.709999084472656,99.75,0.35607144236564636,13.449999809265137,25.520000457763672,98.44999694824219,0.3608928620815277,13.600000381469727,25.65999984741211,99.0999984741211,0.3566071391105652,13.609999656677246,25.6299991607666,99.30999755859375,192780000.0,4194000.0,37338300.0,35525100.0,0.30815812945365906,11.8721284866333,16.411720275878906,70.5089340209961
